Num of Anchor; Time [ms]; Data Anchor; RX
1782 ; 3089726.0;7.7;-58.28;-76.8;198.887
1782 ; 3090853.0;7.75;-57.51;-76.057;212.821
1782 ; 3091980.0;7.69;-58.01;-77.248;320.558
1782 ; 3093107.0;7.71;-57.64;-75.387;301.55
1782 ; 3094234.0;7.67;-57.48;-76.176;211.025
1782 ; 3095361.0;7.69;-57.32;-76.141;231.111
1782 ; 3096488.0;7.72;-57.24;-77.23;183.391
1782 ; 3097615.0;7.69;-57.5;-76.331;209.613
1782 ; 3098742.0;7.68;-57.46;-76.703;212.845
1782 ; 3099869.0;7.72;-57.12;-77.093;203.125
1782 ; 3100996.0;7.69;-57.62;-77.241;226.105
1782 ; 3102123.0;7.72;-57.48;-77.453;222.944
1782 ; 3103250.0;7.68;-57.72;-77.531;237.139
1782 ; 3104377.0;7.71;-57.28;-75.866;252.971
1782 ; 3105504.0;7.67;-58.08;-75.905;244.971
1782 ; 3106631.0;7.69;-57.44;-77.018;231.316
1782 ; 3107758.0;7.68;-57.67;-76.403;296.911
1782 ; 3108885.0;7.69;-57.79;-75.591;337.692
1782 ; 3110012.0;7.7;-57.36;-78.882;219.875
1782 ; 3111139.0;7.71;-57.59;-78.294;217.158
1782 ; 3112266.0;7.72;-57.79;-75.45;299.767
1782 ; 3113393.0;7.67;-57.55;-75.786;221.75
1782 ; 3114520.0;7.69;-57.89;-78.592;218.092
1782 ; 3115647.0;7.66;-57.63;-76.65;219.197
1782 ; 3116774.0;7.69;-57.7;-75.582;230.395
1782 ; 3117901.0;7.73;-58.11;-77.064;187.522
1782 ; 3119028.0;7.69;-57.55;-78.722;233.028
1782 ; 3120155.0;7.67;-57.53;-77.485;262.172
1782 ; 3121282.0;7.69;-57.55;-78.476;292.0
1782 ; 3122409.0;7.71;-57.91;-75.643;214.675
1782 ; 3123536.0;7.69;-57.06;-75.741;225.038
1782 ; 3124663.0;7.69;-57.4;-77.526;285.9
1782 ; 3125790.0;7.69;-57.67;-76.043;227.931
1782 ; 3126917.0;7.71;-57.22;-77.494;264.25
1782 ; 3128044.0;7.71;-57.95;-76.347;212.94
1782 ; 3129171.0;7.69;-57.26;-79.541;257.176
1782 ; 3130298.0;7.7;-57.68;-76.419;221.632
1782 ; 3131426.0;7.67;-57.59;-76.584;243.0
1782 ; 3132553.0;7.75;-57.47;-77.476;215.974
1782 ; 3133680.0;7.66;-57.86;-75.767;262.059
1782 ; 3134807.0;7.7;-57.69;-76.398;212.274
1782 ; 3135934.0;7.7;-57.43;-76.429;244.236
1782 ; 3137061.0;7.68;-57.69;-78.523;244.426
1782 ; 3138188.0;7.68;-57.13;-75.922;223.688
1782 ; 3139315.0;7.68;-57.6;-77.211;210.25
1782 ; 3140442.0;7.72;-57.61;-77.097;286.633
1782 ; 3141569.0;7.69;-57.74;-76.315;233.722
1782 ; 3142697.0;7.66;-57.76;-75.618;209.345
1782 ; 3143824.0;7.71;-57.77;-77.656;216.5
1782 ; 3144951.0;7.7;-57.77;-77.569;216.382
1782 ; 3146078.0;7.72;-57.63;-77.446;320.0
1782 ; 3147205.0;7.69;-57.66;-76.867;239.806
1782 ; 3148332.0;7.69;-57.31;-75.69;219.3
1782 ; 3149459.0;7.71;-57.35;-75.655;220.075
1782 ; 3150586.0;7.69;-57.56;-75.882;312.911
1782 ; 3151713.0;7.73;-57.98;-75.064;220.15
1782 ; 3152841.0;7.71;-57.36;-78.737;248.456
1782 ; 3153968.0;7.7;-57.95;-75.424;295.15
1782 ; 3155095.0;7.67;-56.83;-76.323;250.721
1782 ; 3156223.0;7.67;-57.71;-78.337;216.167
1782 ; 3157350.0;7.69;-57.7;-77.796;197.724
1782 ; 3158477.0;7.72;-57.38;-78.698;249.0
1782 ; 3159604.0;7.67;-57.63;-75.151;203.762
1782 ; 3160732.0;7.74;-57.31;-76.032;229.763
1782 ; 3161859.0;7.7;-57.34;-76.087;310.107
1782 ; 3162986.0;7.73;-57.37;-76.392;244.265
1782 ; 3164113.0;7.72;-58.02;-76.305;246.847
1782 ; 3165241.0;7.66;-57.67;-77.636;276.922
1782 ; 3166368.0;7.7;-57.77;-77.856;227.553
1782 ; 3167495.0;7.69;-57.82;-76.001;220.675
1782 ; 3168622.0;7.69;-57.54;-75.387;322.446
1782 ; 3169750.0;7.74;-57.32;-76.447;207.538
1782 ; 3170877.0;7.7;-57.31;-74.98;279.391
1782 ; 3172004.0;7.71;-57.39;-75.966;244.681
1782 ; 3173131.0;7.7;-57.35;-77.217;213.382
1782 ; 3174258.0;7.69;-57.5;-76.148;252.265
1782 ; 3175385.0;7.72;-57.4;-76.056;224.329
1782 ; 3176512.0;7.69;-57.72;-75.573;243.056
1782 ; 3177639.0;7.68;-57.22;-76.606;225.092
1782 ; 3178766.0;7.7;-57.38;-76.788;256.559
1782 ; 3179893.0;7.69;-57.83;-76.214;238.694
1782 ; 3181020.0;7.69;-57.79;-75.619;240.333
1782 ; 3182147.0;7.74;-57.47;-76.782;227.092
1782 ; 3183274.0;7.71;-57.6;-77.73;251.956
1782 ; 3184401.0;7.7;-57.15;-75.795;301.964
1782 ; 3185528.0;7.69;-57.25;-75.918;266.633
1782 ; 3186655.0;7.67;-56.88;-77.805;230.763
1782 ; 3187782.0;7.7;-57.28;-76.324;305.286
1782 ; 3188909.0;7.69;-57.56;-76.45;249.632
1782 ; 3190036.0;7.71;-57.5;-76.606;226.408
1782 ; 3191163.0;7.71;-57.43;-76.695;214.863
1782 ; 3192290.0;7.7;-57.53;-75.154;234.382
1782 ; 3193417.0;7.72;-57.41;-75.683;307.018
1782 ; 3194544.0;7.71;-56.97;-76.913;230.355
1782 ; 3195671.0;7.67;-58.09;-76.205;319.058
1782 ; 3196798.0;7.69;-57.7;-76.323;235.208
1782 ; 3197925.0;7.71;-57.4;-75.902;240.542
1782 ; 3199052.0;7.73;-57.4;-76.89;270.9
1782 ; 3200179.0;7.71;-57.62;-75.595;240.917
1782 ; 3201306.0;7.71;-57.38;-76.47;293.946
1782 ; 3202433.0;7.69;-57.48;-76.961;229.559
1782 ; 3203560.0;7.7;-57.08;-76.085;204.429
1782 ; 3204687.0;7.69;-57.34;-76.455;205.381
1782 ; 3205814.0;7.7;-57.65;-77.059;242.861
1782 ; 3206941.0;7.68;-57.36;-76.747;221.368
1782 ; 3208069.0;7.68;-56.91;-75.775;307.393
1782 ; 3209197.0;7.69;-57.5;-76.369;294.967
1782 ; 3210324.0;7.67;-57.68;-75.901;295.036
1782 ; 3211451.0;7.71;-58.18;-77.848;293.786
1782 ; 3212578.0;7.69;-57.45;-75.068;236.092
1782 ; 3213705.0;7.66;-57.65;-76.215;258.132
1782 ; 3214832.0;7.67;-57.77;-77.741;208.0
1782 ; 3215959.0;7.73;-57.57;-75.798;247.986
1782 ; 3217086.0;7.69;-57.77;-76.034;284.35
1782 ; 3218213.0;7.72;-57.56;-76.207;193.648
1782 ; 3219340.0;7.7;-57.36;-75.922;195.511
1782 ; 3220467.0;7.72;-57.62;-77.591;238.097
1782 ; 3221594.0;7.68;-57.64;-76.023;337.396
1782 ; 3222721.0;7.75;-57.74;-79.532;218.25
1782 ; 3223848.0;7.69;-57.87;-76.938;217.375
1782 ; 3224975.0;7.77;-57.6;-74.925;245.556
1782 ; 3226102.0;7.7;-57.68;-76.629;212.274
1782 ; 3227229.0;7.68;-57.48;-75.225;246.083
1782 ; 3228356.0;7.65;-57.68;-76.229;297.857
1782 ; 3229483.0;7.7;-57.96;-77.707;232.278
1782 ; 3230610.0;7.72;-57.19;-76.835;198.988
1782 ; 3231737.0;7.75;-57.27;-78.332;197.821
1782 ; 3232864.0;7.69;-57.39;-76.281;285.183
1782 ; 3233991.0;7.73;-57.54;-74.639;259.838
1782 ; 3235118.0;7.66;-57.39;-78.93;245.292
1782 ; 3236245.0;7.74;-57.83;-76.224;255.397
1782 ; 3237372.0;7.75;-58.25;-76.279;231.653
1782 ; 3238499.0;7.69;-57.62;-76.11;249.691
1782 ; 3239627.0;7.72;-57.44;-76.193;220.0
1782 ; 3240754.0;7.7;-57.36;-76.322;224.395
1782 ; 3241881.0;7.72;-57.76;-78.588;295.567
1782 ; 3243008.0;7.74;-57.59;-77.181;229.529
1782 ; 3244135.0;7.73;-57.52;-76.19;195.075
1782 ; 3245262.0;7.71;-57.56;-76.975;203.789
1782 ; 3246389.0;7.71;-57.82;-77.027;226.917
1782 ; 3247516.0;7.71;-57.54;-76.234;254.611
1782 ; 3248643.0;7.71;-57.1;-76.529;264.844
1782 ; 3249770.0;7.72;-57.65;-76.366;205.575
1782 ; 3250898.0;7.71;-57.49;-75.625;218.387
1782 ; 3252025.0;7.68;-57.57;-74.917;277.547
1782 ; 3253152.0;7.73;-57.5;-76.74;224.263
1782 ; 3254279.0;7.72;-57.72;-76.607;233.514
1782 ; 3255406.0;7.69;-57.39;-76.329;224.325
1782 ; 3256533.0;7.7;-57.1;-76.444;223.947
1782 ; 3257660.0;7.73;-57.32;-77.084;194.369
1782 ; 3258787.0;7.65;-57.36;-77.879;212.863
1782 ; 3259914.0;7.73;-57.9;-76.362;220.026
1782 ; 3261041.0;7.67;-57.88;-77.053;220.237
1782 ; 3262168.0;7.71;-57.47;-75.764;307.982
1782 ; 3263295.0;7.69;-57.48;-76.287;283.8
1782 ; 3264422.0;7.72;-57.53;-76.146;254.556
1782 ; 3265549.0;7.68;-57.63;-77.994;203.321
1782 ; 3266676.0;7.7;-57.56;-76.435;341.938
1782 ; 3267803.0;7.71;-57.37;-76.096;278.95
1782 ; 3268930.0;7.74;-57.42;-77.569;247.0
1782 ; 3270057.0;7.69;-57.62;-75.052;295.55
1782 ; 3271184.0;7.7;-57.16;-78.949;218.5
1782 ; 3272311.0;7.76;-58.1;-76.45;211.137
1782 ; 3273438.0;7.72;-57.53;-75.978;244.118
1782 ; 3274565.0;7.69;-57.33;-77.493;287.417
1782 ; 3275692.0;7.74;-57.58;-77.624;171.648
1782 ; 3276819.0;7.7;-57.82;-78.297;217.3
1782 ; 3277946.0;7.71;-57.64;-76.666;226.792
1782 ; 3279073.0;7.7;-56.94;-75.364;307.733
1782 ; 3280200.0;7.69;-57.44;-75.003;262.985
1782 ; 3281327.0;7.67;-57.48;-76.772;208.211
1782 ; 3282454.0;7.73;-57.95;-78.528;226.053
1782 ; 3283581.0;7.69;-57.77;-76.882;294.411
1782 ; 3284708.0;7.71;-57.29;-75.653;296.517
1782 ; 3285836.0;7.71;-57.83;-77.499;272.083
1782 ; 3286963.0;7.74;-57.38;-77.855;222.987
1782 ; 3288090.0;7.69;-57.32;-76.848;241.059
1782 ; 3289217.0;7.72;-57.58;-75.416;239.875
1782 ; 3290344.0;7.67;-57.62;-76.162;269.312
1782 ; 3291471.0;7.71;-57.52;-76.91;233.264
1782 ; 3292598.0;7.7;-57.91;-76.629;213.94
1782 ; 3293725.0;7.72;-57.35;-75.373;221.842
1782 ; 3294852.0;7.7;-57.27;-76.025;190.375
1782 ; 3295979.0;7.69;-57.74;-76.34;228.855
1782 ; 3297106.0;7.7;-57.63;-75.891;223.056
1782 ; 3298233.0;7.73;-57.19;-75.573;229.8
1782 ; 3299360.0;7.69;-57.65;-74.986;290.35
1782 ; 3300487.0;7.75;-57.75;-76.077;227.961
1782 ; 3301614.0;7.68;-57.3;-76.655;246.574
1782 ; 3302741.0;7.69;-57.34;-79.316;242.967
1782 ; 3303869.0;7.71;-57.38;-75.55;235.539
1782 ; 3304996.0;7.75;-57.94;-75.88;223.962
1782 ; 3306123.0;7.72;-57.65;-76.587;260.441
1782 ; 3307250.0;7.7;-57.82;-75.808;221.238
1782 ; 3308378.0;7.69;-58.02;-75.954;180.198
1782 ; 3309505.0;7.68;-57.47;-75.711;233.972
1782 ; 3310632.0;7.69;-57.54;-76.593;210.158
1782 ; 3311759.0;7.73;-57.47;-74.695;277.0
1782 ; 3312887.0;7.73;-57.57;-79.071;239.528
1782 ; 3314014.0;7.7;-57.77;-75.746;210.812
1782 ; 3315141.0;7.7;-57.03;-77.623;200.655
1782 ; 3316268.0;7.7;-57.11;-79.024;324.115
1782 ; 3317395.0;7.69;-57.48;-76.235;231.528
1782 ; 3318522.0;7.7;-57.54;-75.44;236.708
1782 ; 3319649.0;7.71;-57.4;-77.358;183.536
1782 ; 3320776.0;7.7;-57.49;-75.743;289.533
1782 ; 3321903.0;7.72;-57.22;-76.317;224.053
1782 ; 3323031.0;7.73;-58.27;-75.68;213.025
1782 ; 3324158.0;7.66;-57.29;-76.015;223.5
1782 ; 3325285.0;7.69;-57.76;-76.266;259.312
1782 ; 3326412.0;7.73;-57.67;-76.461;260.625
1782 ; 3327540.0;7.66;-58.01;-76.174;211.087
1782 ; 3328667.0;7.74;-57.85;-79.3;290.333
1782 ; 3329794.0;7.7;-57.24;-78.025;295.8
1782 ; 3330921.0;7.68;-57.09;-76.003;225.5
1782 ; 3332048.0;7.69;-57.9;-76.914;227.361
1782 ; 3333175.0;7.72;-57.87;-76.798;251.819
1782 ; 3334302.0;7.73;-57.38;-75.298;336.038
1782 ; 3335429.0;7.71;-57.66;-75.699;192.023
1782 ; 3336556.0;7.69;-58.11;-75.945;221.329
1782 ; 3337684.0;7.67;-57.94;-76.709;229.658
1782 ; 3338811.0;7.66;-57.59;-77.026;275.661
1782 ; 3339938.0;7.72;-57.91;-76.897;222.514
1782 ; 3341065.0;7.72;-57.21;-76.092;224.961
1782 ; 3342193.0;7.69;-57.55;-75.929;256.309
1782 ; 3343320.0;7.68;-57.67;-76.149;227.347
1782 ; 3344447.0;7.76;-57.68;-78.362;243.625
1782 ; 3345574.0;7.71;-58.22;-75.6;261.25
1782 ; 3346701.0;7.71;-57.89;-74.909;243.889
1782 ; 3347828.0;7.72;-57.44;-76.404;228.75
1782 ; 3348956.0;7.71;-57.42;-76.583;264.562
1782 ; 3350083.0;7.69;-57.2;-75.981;239.486
1782 ; 3351210.0;7.68;-57.3;-76.58;250.264
1782 ; 3352337.0;7.69;-57.41;-76.244;296.857
1782 ; 3353464.0;7.71;-57.65;-77.22;207.395
1782 ; 3354591.0;7.7;-57.57;-76.134;257.794
1782 ; 3355718.0;7.7;-57.83;-76.234;324.769
1782 ; 3356845.0;7.68;-57.57;-78.557;234.028
1782 ; 3357972.0;7.68;-57.79;-76.215;195.476
1782 ; 3359099.0;7.71;-57.56;-76.82;242.361
1782 ; 3360226.0;7.72;-57.39;-78.769;225.408
1782 ; 3361353.0;7.71;-57.8;-76.201;220.368
1782 ; 3362480.0;7.67;-57.98;-76.326;262.609
1782 ; 3363607.0;7.7;-57.58;-76.026;237.569
1782 ; 3364734.0;7.69;-57.04;-76.553;210.579
1782 ; 3365861.0;7.67;-57.52;-75.75;226.421
1782 ; 3366988.0;7.69;-57.3;-74.955;217.1
1782 ; 3368115.0;7.72;-57.55;-76.451;217.263
1782 ; 3369242.0;7.68;-57.93;-76.689;282.0
1782 ; 3370369.0;7.7;-57.49;-76.277;250.069
1782 ; 3371496.0;7.68;-57.64;-76.256;239.514
1782 ; 3372623.0;7.69;-57.73;-77.03;291.429
1782 ; 3373750.0;7.72;-57.65;-75.435;233.039
1782 ; 3374877.0;7.72;-57.28;-77.466;229.566
1782 ; 3376004.0;7.7;-56.81;-76.089;285.383
1782 ; 3377131.0;7.68;-57.29;-76.383;212.738
1782 ; 3378258.0;7.66;-57.37;-75.89;220.632
1782 ; 3379385.0;7.7;-57.39;-75.93;199.286
1782 ; 3380512.0;7.73;-57.91;-76.801;206.618
1782 ; 3381639.0;7.69;-57.53;-79.306;272.609
1782 ; 3382766.0;7.71;-57.54;-76.073;235.639
1782 ; 3383893.0;7.7;-57.63;-77.425;168.098
1782 ; 3385020.0;7.69;-56.87;-76.126;239.597
1782 ; 3386147.0;7.7;-57.28;-76.563;260.469
1782 ; 3387274.0;7.69;-57.28;-77.256;201.947
1782 ; 3388401.0;7.69;-57.62;-77.942;247.147
1782 ; 3389528.0;7.72;-57.49;-75.792;205.614
1782 ; 3390655.0;7.7;-57.26;-75.781;208.012
1782 ; 3391782.0;7.75;-57.93;-76.318;318.038
1782 ; 3392909.0;7.69;-57.42;-75.707;236.829
1782 ; 3394036.0;7.73;-57.43;-76.616;228.026
1782 ; 3395163.0;7.68;-57.77;-77.152;244.647
1782 ; 3396290.0;7.69;-57.93;-77.068;327.058
1782 ; 3397417.0;7.69;-57.61;-75.909;218.087
1782 ; 3398544.0;7.67;-57.48;-76.983;217.842
1782 ; 3399671.0;7.69;-57.32;-78.701;292.517
1782 ; 3400798.0;7.71;-57.64;-77.197;277.938
1782 ; 3401925.0;7.72;-57.27;-75.61;243.412
1782 ; 3403052.0;7.72;-57.18;-76.269;222.395
1782 ; 3404179.0;7.74;-57.65;-75.458;283.641
1782 ; 3405306.0;7.71;-57.57;-75.291;182.271
1782 ; 3406433.0;7.69;-57.49;-77.302;255.118
1782 ; 3407560.0;7.74;-57.59;-77.386;228.972
1782 ; 3408687.0;7.69;-58.14;-76.287;221.012
1782 ; 3409814.0;7.73;-57.5;-78.122;189.773
1782 ; 3410941.0;7.71;-57.39;-77.002;228.625
1782 ; 3412068.0;7.69;-57.9;-76.334;224.225
1782 ; 3413195.0;7.73;-57.28;-75.755;273.062
1782 ; 3414322.0;7.66;-57.43;-75.478;225.087
1782 ; 3415449.0;7.69;-57.19;-78.097;240.181
1782 ; 3416576.0;7.71;-57.44;-76.395;217.855
1782 ; 3417703.0;7.73;-57.47;-76.265;198.274
1782 ; 3418830.0;7.72;-57.59;-75.61;241.389
1782 ; 3419957.0;7.72;-57.51;-76.589;183.773
1782 ; 3421084.0;7.71;-57.53;-75.117;256.162
1782 ; 3422211.0;7.72;-58.02;-76.536;231.069
1782 ; 3423338.0;7.69;-57.96;-76.716;210.408
1782 ; 3424465.0;7.73;-57.6;-76.353;244.417
1782 ; 3425592.0;7.69;-57.81;-75.466;230.105
1782 ; 3426719.0;7.72;-57.52;-76.405;259.794
1782 ; 3427846.0;7.69;-57.65;-75.856;267.609
1782 ; 3428973.0;7.73;-57.35;-77.23;221.958
1782 ; 3430100.0;7.66;-58.05;-77.77;265.031
1782 ; 3431227.0;7.74;-57.65;-74.902;287.317
1782 ; 3432354.0;7.73;-57.69;-76.112;243.125
1782 ; 3433481.0;7.71;-57.35;-77.244;191.325
1782 ; 3434608.0;7.69;-57.74;-75.697;218.9
1782 ; 3435735.0;7.69;-57.3;-76.113;231.013
1782 ; 3436862.0;7.71;-57.45;-78.065;231.278
1782 ; 3437989.0;7.71;-57.2;-76.794;224.863
1782 ; 3439116.0;7.69;-57.56;-75.459;235.931
1782 ; 3440243.0;7.72;-57.78;-76.26;232.694
1782 ; 3441370.0;7.69;-57.76;-77.483;322.423
1782 ; 3442497.0;7.7;-58.18;-77.088;246.986
1782 ; 3443624.0;7.7;-57.3;-76.622;221.975
1782 ; 3444751.0;7.68;-57.25;-76.092;278.594
1782 ; 3445878.0;7.7;-57.32;-76.103;240.667
1782 ; 3447005.0;7.69;-57.75;-75.009;226.737
1782 ; 3448132.0;7.69;-57.88;-76.811;216.395
1782 ; 3449259.0;7.69;-57.32;-75.807;241.171
1782 ; 3450386.0;7.71;-58.21;-76.223;246.014
1782 ; 3451513.0;7.71;-57.39;-77.255;210.987
1782 ; 3452640.0;7.7;-57.51;-78.79;298.107
1782 ; 3453767.0;7.72;-57.23;-75.945;268.588
1782 ; 3454894.0;7.75;-57.34;-75.18;315.054
1782 ; 3456021.0;7.71;-57.58;-76.874;217.85
1782 ; 3457148.0;7.7;-57.35;-76.04;312.875
1782 ; 3458275.0;7.7;-57.47;-76.643;198.413
1782 ; 3459402.0;7.71;-57.58;-76.061;198.852
1782 ; 3460529.0;7.75;-57.38;-77.324;241.667
1782 ; 3461656.0;7.71;-57.75;-76.428;221.528
1782 ; 3462783.0;7.71;-57.68;-77.756;258.95
1782 ; 3463910.0;7.76;-57.37;-77.878;259.453
1782 ; 3465037.0;7.7;-57.61;-76.701;234.658
1782 ; 3466164.0;7.69;-57.53;-76.052;230.921
1782 ; 3467292.0;7.7;-57.53;-77.11;217.882
1782 ; 3468419.0;7.69;-57.77;-75.825;314.214
1782 ; 3469546.0;7.72;-57.66;-75.993;275.859
1782 ; 3470673.0;7.69;-57.54;-76.14;276.517
1782 ; 3471800.0;7.73;-57.4;-78.909;244.397
1782 ; 3472927.0;7.7;-57.7;-76.176;303.467
1782 ; 3474054.0;7.71;-57.58;-75.303;269.838
1782 ; 3475181.0;7.71;-57.37;-76.206;307.589
1782 ; 3476308.0;7.76;-57.28;-74.997;255.294
1782 ; 3477435.0;7.67;-57.31;-77.055;215.238
1782 ; 3478562.0;7.72;-57.87;-77.342;234.25
1782 ; 3479689.0;7.69;-57.42;-76.994;247.736
1782 ; 3480816.0;7.7;-57.76;-75.04;236.618
1782 ; 3481943.0;7.69;-57.33;-74.958;302.839
1782 ; 3483070.0;7.7;-57.89;-76.556;195.024
1782 ; 3484197.0;7.7;-57.57;-75.864;267.547
1782 ; 3485324.0;7.71;-57.77;-78.156;235.528
1782 ; 3486451.0;7.68;-57.68;-76.88;267.125
1782 ; 3487578.0;7.69;-57.25;-76.555;208.387
1782 ; 3488706.0;7.68;-58.31;-77.423;230.889
1782 ; 3489833.0;7.71;-57.68;-77.695;226.763
1782 ; 3490960.0;7.72;-57.4;-77.308;290.417
1782 ; 3492087.0;7.7;-57.89;-77.027;287.117
1782 ; 3493214.0;7.67;-57.5;-77.243;207.679
1782 ; 3494341.0;7.69;-57.24;-76.822;306.786
1782 ; 3495468.0;7.7;-57.69;-75.495;227.263
1782 ; 3496595.0;7.72;-57.37;-75.797;243.763
1782 ; 3497722.0;7.67;-56.74;-75.832;217.55
1782 ; 3498850.0;7.69;-57.72;-76.22;209.974
1782 ; 3499977.0;7.69;-57.32;-75.952;225.171
1782 ; 3501104.0;7.71;-57.48;-75.202;243.097
1782 ; 3502231.0;7.71;-57.39;-76.41;272.767
1782 ; 3503358.0;7.71;-57.29;-75.531;215.05
1782 ; 3504485.0;7.75;-57.86;-78.241;289.0
1782 ; 3505612.0;7.67;-57.78;-76.024;299.768
1782 ; 3506739.0;7.66;-57.61;-75.617;174.885
1782 ; 3507866.0;7.7;-57.73;-75.988;182.667
1782 ; 3508994.0;7.69;-57.43;-74.708;314.554
1782 ; 3510121.0;7.68;-57.5;-76.586;239.882
1782 ; 3511248.0;7.7;-57.74;-75.902;228.25
1782 ; 3512375.0;7.71;-57.77;-76.054;275.938
1782 ; 3513502.0;7.69;-57.7;-77.653;211.952
1782 ; 3514629.0;7.74;-57.68;-77.572;246.132
1782 ; 3515756.0;7.69;-57.72;-76.937;189.114
1782 ; 3516883.0;7.71;-57.31;-76.889;240.681
1782 ; 3518010.0;7.7;-57.45;-76.479;258.156
1782 ; 3519138.0;7.71;-58.01;-76.224;300.683
1782 ; 3520265.0;7.7;-57.52;-76.354;294.518
1782 ; 3521392.0;7.67;-57.24;-75.452;255.014
1782 ; 3522519.0;7.67;-57.48;-75.546;317.304
1782 ; 3523647.0;7.72;-57.64;-76.747;230.833
1782 ; 3524775.0;7.71;-57.22;-78.071;244.015
1782 ; 3525902.0;7.71;-57.97;-77.878;198.143
1782 ; 3527029.0;7.71;-57.61;-78.04;215.85
1782 ; 3528156.0;7.68;-58.07;-75.473;239.139
1782 ; 3529283.0;7.68;-56.84;-75.641;295.8
1782 ; 3530411.0;7.67;-57.53;-76.87;212.663
1782 ; 3531538.0;7.7;-57.79;-75.699;239.417
1782 ; 3532665.0;7.73;-57.33;-76.206;223.875
1782 ; 3533792.0;7.69;-57.74;-78.136;243.044
1782 ; 3534919.0;7.69;-57.43;-76.219;235.056
1782 ; 3536046.0;7.72;-57.35;-75.532;212.524
1782 ; 3537173.0;7.73;-57.61;-78.505;217.512
1782 ; 3538300.0;7.7;-57.85;-75.377;255.181
1782 ; 3539427.0;7.7;-57.14;-77.885;242.706
1782 ; 3540554.0;7.7;-57.74;-75.461;277.219
1782 ; 3541681.0;7.67;-57.44;-78.459;246.828
1782 ; 3542808.0;7.73;-57.83;-77.064;227.25
1782 ; 3543935.0;7.73;-57.71;-76.276;231.961
1782 ; 3545062.0;7.7;-57.23;-77.708;198.368
1782 ; 3546189.0;7.68;-57.38;-76.283;239.222
1782 ; 3547316.0;7.7;-57.54;-74.806;218.863
1782 ; 3548443.0;7.69;-57.22;-76.084;269.797
1782 ; 3549570.0;7.72;-57.52;-76.64;254.515
1782 ; 3550697.0;7.73;-58.07;-77.126;258.265
1782 ; 3551824.0;7.7;-57.19;-77.4;243.391
1782 ; 3552951.0;7.69;-57.61;-77.111;310.393
1782 ; 3554078.0;7.71;-57.43;-80.001;208.926
1782 ; 3555205.0;7.68;-57.84;-76.355;304.464
1782 ; 3556332.0;7.68;-57.18;-75.987;217.425
1782 ; 3557459.0;7.69;-57.74;-77.347;214.0
1782 ; 3558586.0;7.7;-57.07;-76.623;306.018
1782 ; 3559713.0;7.69;-57.07;-76.517;276.344
1782 ; 3560840.0;7.69;-57.9;-75.765;224.1
1782 ; 3561967.0;7.73;-57.25;-77.199;213.625
1782 ; 3563094.0;7.78;-57.52;-78.312;263.234
1782 ; 3564222.0;7.73;-57.44;-75.109;338.885
1782 ; 3565349.0;7.72;-57.85;-76.487;279.65
1782 ; 3566476.0;7.71;-57.55;-76.487;273.95
1782 ; 3567603.0;7.73;-57.07;-77.417;206.163
1782 ; 3568730.0;7.73;-57.75;-77.122;225.694
1782 ; 3569857.0;7.69;-57.45;-78.994;221.375
1782 ; 3570984.0;7.69;-57.81;-78.188;208.462
1782 ; 3572111.0;7.7;-57.45;-76.14;186.283
1782 ; 3573238.0;7.69;-57.39;-76.102;214.105
1782 ; 3574365.0;7.73;-57.64;-75.998;210.05
1782 ; 3575492.0;7.71;-57.71;-76.23;211.803
1782 ; 3576619.0;7.68;-57.41;-75.367;225.975
1782 ; 3577746.0;7.7;-57.46;-75.995;195.464
1782 ; 3578873.0;7.71;-57.54;-79.041;247.5
1782 ; 3580000.0;7.72;-58.59;-76.022;243.806
1782 ; 3581127.0;7.7;-57.47;-76.203;231.847
1782 ; 3582254.0;7.72;-57.53;-76.476;237.211
1782 ; 3583381.0;7.71;-57.82;-77.134;285.214
1782 ; 3584508.0;7.7;-57.96;-76.065;220.762
1782 ; 3585635.0;7.71;-57.76;-76.23;316.714
1782 ; 3586762.0;7.68;-57.54;-76.372;232.958
1782 ; 3587889.0;7.67;-57.47;-75.191;194.902
1782 ; 3589016.0;7.71;-57.26;-76.185;216.737
1782 ; 3590143.0;7.68;-57.77;-77.737;288.483
1782 ; 3591270.0;7.68;-57.74;-76.374;320.154
1782 ; 3592398.0;7.72;-57.8;-76.49;245.176
1782 ; 3593525.0;7.71;-57.55;-77.203;217.171
1782 ; 3594652.0;7.73;-57.6;-76.759;220.842
1782 ; 3595780.0;7.7;-57.27;-77.299;231.903
1782 ; 3596907.0;7.68;-57.62;-76.084;207.143
1782 ; 3598034.0;7.69;-57.62;-77.251;178.359
1782 ; 3599161.0;7.72;-57.61;-76.384;202.837
1782 ; 3600288.0;7.73;-57.95;-75.289;265.031
1782 ; 3601415.0;7.71;-57.94;-77.567;293.933
1782 ; 3602542.0;7.71;-57.92;-79.368;254.956
1782 ; 3603669.0;7.71;-57.82;-75.988;223.788
1782 ; 3604796.0;7.73;-57.59;-76.636;227.275
1782 ; 3605923.0;7.69;-57.31;-76.773;265.6
1782 ; 3607050.0;7.67;-57.39;-75.769;229.829
1782 ; 3608177.0;7.72;-57.31;-74.731;218.55
1782 ; 3609304.0;7.71;-57.79;-76.593;222.675
1782 ; 3610431.0;7.69;-57.74;-75.662;241.306
1782 ; 3611558.0;7.7;-57.58;-76.407;235.292
1782 ; 3612685.0;7.74;-57.92;-76.233;218.776
