Num of Anchor; Time [ms]; Data Anchor; dbm
1781 ; 8332613.0;0.3;-59.32
1780 ; 8332613.0;0.61;-61.92
1781 ; 8333740.0;0.3;-60.0
1780 ; 8333740.0;0.61;-62.38
1781 ; 8334867.0;0.31;-59.16
1780 ; 8334867.0;0.63;-62.99
1781 ; 8335994.0;0.3;-59.16
1780 ; 8335994.0;0.62;-62.49
1781 ; 8337121.0;0.32;-58.5
1780 ; 8337121.0;0.58;-61.39
1781 ; 8338248.0;0.34;-58.98
1780 ; 8338248.0;0.61;-62.23
1781 ; 8339375.0;0.32;-59.56
1780 ; 8339375.0;0.62;-62.17
1781 ; 8340502.0;0.34;-58.02
1780 ; 8340502.0;0.61;-61.09
1781 ; 8341629.0;0.29;-59.75
1780 ; 8341629.0;0.6;-63.41
1781 ; 8342756.0;0.33;-59.18
1780 ; 8342756.0;0.62;-62.33
1781 ; 8343883.0;0.3;-58.96
1780 ; 8343883.0;0.61;-62.76
1781 ; 8345010.0;0.33;-59.36
1780 ; 8345010.0;0.59;-61.07
1781 ; 8346137.0;0.33;-58.59
1780 ; 8346137.0;0.62;-60.8
1781 ; 8347264.0;0.32;-59.66
1780 ; 8347264.0;0.62;-61.37
1781 ; 8348391.0;0.33;-59.29
1780 ; 8348391.0;0.61;-62.11
1781 ; 8349518.0;0.31;-59.87
1780 ; 8349518.0;0.61;-62.36
1781 ; 8350645.0;0.32;-61.24
1780 ; 8350645.0;0.62;-61.28
1781 ; 8351772.0;0.3;-59.29
1780 ; 8351772.0;0.6;-62.01
1781 ; 8352899.0;0.3;-58.41
1780 ; 8352899.0;0.6;-63.4
1781 ; 8354026.0;0.33;-60.21
1780 ; 8354026.0;0.61;-62.08
1781 ; 8355153.0;0.34;-58.69
1780 ; 8355153.0;0.61;-60.82
1781 ; 8356280.0;0.29;-58.16
1780 ; 8356280.0;0.62;-62.08
1781 ; 8357407.0;0.34;-58.87
1780 ; 8357407.0;0.64;-61.56
1781 ; 8358534.0;0.31;-58.88
1780 ; 8358534.0;0.61;-63.23
1781 ; 8359661.0;0.3;-59.1
1780 ; 8359661.0;0.59;-60.75
1781 ; 8360788.0;0.3;-61.44
1780 ; 8360788.0;0.59;-63.64
1781 ; 8361915.0;0.31;-59.88
1780 ; 8361915.0;0.63;-61.79
1781 ; 8363042.0;0.31;-58.56
1780 ; 8363042.0;0.64;-60.92
1781 ; 8364169.0;0.32;-58.42
1780 ; 8364169.0;0.61;-62.31
1781 ; 8365296.0;0.33;-60.69
1780 ; 8365296.0;0.61;-61.35
1781 ; 8366423.0;0.34;-59.56
1780 ; 8366423.0;0.58;-63.69
1781 ; 8367550.0;0.32;-59.52
1780 ; 8367550.0;0.63;-62.44
1781 ; 8368677.0;0.33;-58.75
1780 ; 8368677.0;0.61;-61.62
1781 ; 8369804.0;0.36;-58.58
1780 ; 8369804.0;0.6;-60.63
1781 ; 8370931.0;0.33;-60.29
1780 ; 8370931.0;0.61;-62.92
1781 ; 8372058.0;0.32;-59.74
1780 ; 8372058.0;0.61;-61.35
1781 ; 8373185.0;0.31;-60.09
1780 ; 8373185.0;0.59;-63.51
1781 ; 8374312.0;0.34;-60.39
1780 ; 8374312.0;0.63;-62.1
1781 ; 8375439.0;0.34;-59.25
1780 ; 8375439.0;0.61;-62.97
1781 ; 8376566.0;0.32;-60.74
1780 ; 8376566.0;0.61;-62.12
1781 ; 8377693.0;0.29;-59.56
1780 ; 8377693.0;0.63;-63.05
1781 ; 8378820.0;0.32;-59.49
1780 ; 8378820.0;0.58;-62.7
1781 ; 8379947.0;0.33;-59.53
1780 ; 8379947.0;0.61;-62.65
1781 ; 8381074.0;0.31;-58.56
1780 ; 8381074.0;0.6;-60.52
1781 ; 8382201.0;0.36;-58.67
1780 ; 8382201.0;0.58;-61.01
1781 ; 8383328.0;0.31;-59.59
1780 ; 8383328.0;0.6;-60.52
1781 ; 8384455.0;0.3;-58.34
1780 ; 8384455.0;0.6;-63.03
1781 ; 8385582.0;0.32;-58.45
1780 ; 8385582.0;0.6;-61.06
1781 ; 8386709.0;0.31;-61.72
1780 ; 8386709.0;0.61;-61.9
1781 ; 8387836.0;0.33;-61.13
1780 ; 8387836.0;0.6;-62.51
1781 ; 8388963.0;0.31;-59.55
1780 ; 8388963.0;0.59;-60.61
1781 ; 8390090.0;0.31;-58.46
1780 ; 8390090.0;0.63;-61.47
1781 ; 8391217.0;0.35;-58.7
1780 ; 8391217.0;0.6;-62.68
1781 ; 8392344.0;0.32;-58.07
1780 ; 8392344.0;0.63;-63.2
1781 ; 8393471.0;0.3;-59.25
1780 ; 8393471.0;0.62;-63.32
1781 ; 8394598.0;0.31;-59.78
1780 ; 8394598.0;0.63;-62.66
1781 ; 8395725.0;0.29;-59.28
1780 ; 8395725.0;0.61;-61.71
1781 ; 8396852.0;0.34;-58.69
1780 ; 8396852.0;0.61;-63.03
1781 ; 8397979.0;0.34;-59.26
1780 ; 8397979.0;0.62;-62.67
1781 ; 8399106.0;0.34;-59.09
1780 ; 8399106.0;0.64;-62.07
1781 ; 8400233.0;0.32;-59.95
1780 ; 8400233.0;0.61;-62.38
1781 ; 8401360.0;0.3;-59.45
1780 ; 8401360.0;0.63;-62.05
1781 ; 8402487.0;0.31;-60.44
1780 ; 8402487.0;0.63;-61.37
1781 ; 8403615.0;0.32;-58.88
1780 ; 8403615.0;0.62;-62.87
1781 ; 8404742.0;0.36;-58.15
1780 ; 8404742.0;0.64;-60.58
1781 ; 8405869.0;0.3;-59.12
1780 ; 8405869.0;0.62;-62.37
1781 ; 8406996.0;0.29;-59.37
1780 ; 8406996.0;0.63;-62.49
1781 ; 8408123.0;0.31;-59.42
1780 ; 8408123.0;0.59;-62.76
1781 ; 8409250.0;0.31;-59.61
1780 ; 8409250.0;0.6;-62.15
1781 ; 8410377.0;0.32;-58.96
1780 ; 8410377.0;0.59;-61.29
1781 ; 8411504.0;0.32;-59.44
1780 ; 8411504.0;0.63;-62.72
1781 ; 8412631.0;0.32;-58.72
1780 ; 8412631.0;0.63;-62.01
1781 ; 8413759.0;0.34;-60.54
1780 ; 8413759.0;0.61;-61.05
1781 ; 8414886.0;0.29;-59.58
1780 ; 8414886.0;0.62;-61.85
1781 ; 8416013.0;0.34;-58.8
1780 ; 8416013.0;0.61;-62.53
1781 ; 8417140.0;0.34;-58.93
1780 ; 8417140.0;0.64;-61.79
1781 ; 8418267.0;0.34;-59.39
1780 ; 8418267.0;0.61;-62.37
1781 ; 8419394.0;0.32;-59.12
1780 ; 8419394.0;0.63;-61.01
1781 ; 8420521.0;0.33;-58.32
1780 ; 8420521.0;0.6;-63.39
1781 ; 8421648.0;0.3;-59.2
1780 ; 8421648.0;0.6;-60.92
1781 ; 8422775.0;0.32;-59.37
1780 ; 8422775.0;0.6;-60.46
1781 ; 8423903.0;0.33;-59.74
1780 ; 8423903.0;0.61;-61.86
1781 ; 8425030.0;0.3;-58.01
1780 ; 8425030.0;0.62;-62.56
1781 ; 8426157.0;0.35;-58.74
1780 ; 8426157.0;0.61;-61.95
1781 ; 8427284.0;0.34;-58.86
1780 ; 8427284.0;0.6;-61.55
1781 ; 8428412.0;0.32;-59.17
1780 ; 8428412.0;0.61;-60.72
1781 ; 8429539.0;0.3;-58.63
1780 ; 8429539.0;0.63;-61.84
1781 ; 8430666.0;0.32;-58.81
1780 ; 8430666.0;0.61;-62.38
1781 ; 8431793.0;0.32;-60.73
1780 ; 8431793.0;0.61;-62.44
1781 ; 8432920.0;0.3;-59.3
1780 ; 8432920.0;0.58;-62.65
1781 ; 8434047.0;0.33;-59.77
1780 ; 8434047.0;0.63;-61.02
1781 ; 8435174.0;0.3;-60.14
1780 ; 8435174.0;0.61;-63.69
1781 ; 8436301.0;0.33;-59.35
1780 ; 8436301.0;0.62;-62.91
1781 ; 8437428.0;0.31;-59.8
1780 ; 8437428.0;0.6;-60.81
1781 ; 8438555.0;0.33;-58.3
1780 ; 8438555.0;0.61;-62.5
1781 ; 8439682.0;0.29;-58.57
1780 ; 8439682.0;0.59;-60.62
1781 ; 8440809.0;0.31;-58.67
1780 ; 8440809.0;0.62;-60.99
1781 ; 8441936.0;0.31;-60.16
1780 ; 8441936.0;0.6;-61.6
1781 ; 8443063.0;0.3;-59.85
1780 ; 8443063.0;0.6;-62.26
1781 ; 8444190.0;0.29;-59.31
1780 ; 8444190.0;0.58;-63.3
1781 ; 8445317.0;0.34;-59.8
1780 ; 8445317.0;0.61;-62.17
1781 ; 8446444.0;0.36;-60.15
1780 ; 8446444.0;0.65;-61.13
1781 ; 8447571.0;0.28;-60.06
1780 ; 8447571.0;0.59;-61.36
1781 ; 8448698.0;0.34;-60.35
1780 ; 8448698.0;0.63;-61.45
1781 ; 8449825.0;0.32;-58.7
1780 ; 8449825.0;0.63;-60.94
1781 ; 8450952.0;0.34;-59.6
1780 ; 8450952.0;0.63;-61.26
1781 ; 8452079.0;0.32;-59.33
1780 ; 8452079.0;0.64;-61.29
1781 ; 8453206.0;0.3;-60.05
1780 ; 8453206.0;0.59;-62.51
1781 ; 8454334.0;0.3;-59.91
1780 ; 8454334.0;0.59;-62.8
1781 ; 8455461.0;0.36;-60.6
1780 ; 8455461.0;0.62;-63.0
1781 ; 8456588.0;0.29;-60.42
1780 ; 8456588.0;0.61;-61.0
1781 ; 8457715.0;0.32;-58.67
1780 ; 8457715.0;0.6;-62.43
1781 ; 8458842.0;0.33;-59.6
1780 ; 8458842.0;0.62;-63.57
1781 ; 8459969.0;0.31;-59.12
1780 ; 8459969.0;0.62;-61.38
1781 ; 8461096.0;0.31;-59.25
1780 ; 8461096.0;0.59;-62.83
1781 ; 8462223.0;0.34;-58.99
1780 ; 8462223.0;0.59;-62.35
1781 ; 8463350.0;0.3;-59.23
1780 ; 8463350.0;0.61;-63.06
1781 ; 8464477.0;0.3;-60.2
1780 ; 8464477.0;0.61;-62.38
1781 ; 8465604.0;0.3;-58.74
1780 ; 8465604.0;0.63;-61.74
1781 ; 8466731.0;0.27;-58.65
1780 ; 8466731.0;0.6;-60.75
1781 ; 8467858.0;0.32;-60.22
1780 ; 8467858.0;0.6;-62.82
1781 ; 8468985.0;0.36;-58.28
1780 ; 8468985.0;0.59;-60.72
1781 ; 8470112.0;0.3;-61.06
1780 ; 8470112.0;0.62;-62.18
1781 ; 8471239.0;0.33;-58.18
1780 ; 8471239.0;0.6;-62.34
1781 ; 8472366.0;0.3;-59.39
1780 ; 8472366.0;0.65;-61.35
1781 ; 8473493.0;0.35;-58.49
1780 ; 8473493.0;0.6;-59.99
1781 ; 8474620.0;0.31;-58.15
1780 ; 8474620.0;0.64;-60.41
1781 ; 8475747.0;0.32;-59.02
1780 ; 8475747.0;0.61;-63.1
1781 ; 8476874.0;0.3;-60.82
1780 ; 8476874.0;0.61;-62.28
1781 ; 8478001.0;0.35;-59.77
1780 ; 8478001.0;0.62;-63.07
1781 ; 8479128.0;0.29;-60.61
1780 ; 8479128.0;0.6;-62.2
1781 ; 8480255.0;0.34;-59.64
1780 ; 8480255.0;0.61;-60.95
1781 ; 8481382.0;0.28;-60.64
1780 ; 8481382.0;0.59;-60.61
1781 ; 8482509.0;0.3;-60.85
1780 ; 8482509.0;0.62;-61.71
1781 ; 8483636.0;0.29;-58.97
1780 ; 8483636.0;0.64;-62.22
1781 ; 8484763.0;0.33;-59.69
1780 ; 8484763.0;0.61;-63.13
1781 ; 8485891.0;0.33;-59.01
1780 ; 8485891.0;0.59;-62.25
1781 ; 8487018.0;0.3;-58.74
1780 ; 8487018.0;0.64;-62.17
1781 ; 8488145.0;0.31;-58.66
1780 ; 8488145.0;0.62;-61.98
1781 ; 8489272.0;0.33;-58.83
1780 ; 8489272.0;0.61;-61.84
1781 ; 8490399.0;0.34;-59.35
1780 ; 8490399.0;0.59;-63.69
1781 ; 8491526.0;0.31;-58.34
1780 ; 8491526.0;0.61;-61.7
1781 ; 8492653.0;0.31;-60.37
1780 ; 8492653.0;0.61;-61.51
1781 ; 8493780.0;0.36;-58.94
1780 ; 8493780.0;0.63;-62.84
1781 ; 8494907.0;0.36;-58.53
1780 ; 8494907.0;0.61;-60.88
1781 ; 8496034.0;0.3;-60.0
1780 ; 8496034.0;0.61;-63.05
1781 ; 8497161.0;0.32;-58.86
1780 ; 8497161.0;0.61;-61.61
1781 ; 8498288.0;0.33;-59.32
1780 ; 8498288.0;0.63;-61.66
1781 ; 8499415.0;0.32;-60.08
1780 ; 8499415.0;0.59;-61.03
1781 ; 8500542.0;0.34;-61.34
1780 ; 8500542.0;0.64;-61.02
1781 ; 8501669.0;0.32;-59.33
1780 ; 8501669.0;0.6;-62.64
1781 ; 8502796.0;0.32;-59.28
1780 ; 8502796.0;0.62;-62.69
1781 ; 8503923.0;0.3;-60.71
1780 ; 8503923.0;0.61;-62.15
1781 ; 8505050.0;0.3;-58.2
1780 ; 8505050.0;0.6;-63.06
1781 ; 8506177.0;0.31;-58.63
1780 ; 8506177.0;0.61;-62.26
1781 ; 8507304.0;0.34;-59.04
1780 ; 8507304.0;0.6;-61.98
1781 ; 8508431.0;0.29;-59.71
1780 ; 8508431.0;0.63;-62.41
1781 ; 8509558.0;0.36;-59.38
1780 ; 8509558.0;0.6;-61.74
1781 ; 8510685.0;0.28;-59.25
1780 ; 8510685.0;0.64;-62.45
1781 ; 8511812.0;0.32;-58.71
1780 ; 8511812.0;0.58;-62.66
1781 ; 8512939.0;0.32;-58.97
1780 ; 8512939.0;0.63;-62.91
1781 ; 8514066.0;0.33;-58.16
1780 ; 8514066.0;0.61;-62.73
1781 ; 8515193.0;0.3;-61.0
1780 ; 8515193.0;0.61;-61.53
1781 ; 8516320.0;0.3;-60.09
1780 ; 8516320.0;0.6;-60.65
1781 ; 8517447.0;0.32;-59.68
1780 ; 8517447.0;0.61;-63.08
1781 ; 8518574.0;0.33;-61.06
1780 ; 8518574.0;0.59;-62.31
1781 ; 8519701.0;0.31;-59.14
1780 ; 8519701.0;0.62;-61.86
1781 ; 8520828.0;0.32;-59.2
1780 ; 8520828.0;0.62;-63.0
1781 ; 8521955.0;0.34;-59.56
1780 ; 8521955.0;0.61;-62.71
1781 ; 8523082.0;0.32;-59.05
1780 ; 8523082.0;0.61;-60.75
1781 ; 8524209.0;0.35;-59.93
1780 ; 8524209.0;0.64;-62.01
1781 ; 8525336.0;0.32;-58.47
1780 ; 8525336.0;0.61;-62.67
1781 ; 8526463.0;0.34;-59.02
1780 ; 8526463.0;0.61;-61.46
1781 ; 8527590.0;0.3;-59.05
1780 ; 8527590.0;0.63;-61.68
1781 ; 8528717.0;0.28;-59.39
1780 ; 8528717.0;0.61;-62.57
1781 ; 8529844.0;0.33;-58.46
1780 ; 8529844.0;0.61;-63.51
1781 ; 8530971.0;0.31;-58.9
1780 ; 8530971.0;0.62;-61.92
1781 ; 8532098.0;0.36;-58.39
1780 ; 8532098.0;0.61;-63.68
1781 ; 8533225.0;0.29;-59.2
1780 ; 8533225.0;0.62;-61.8
1781 ; 8534352.0;0.33;-58.89
1780 ; 8534352.0;0.61;-62.85
1781 ; 8535479.0;0.31;-60.11
1780 ; 8535479.0;0.61;-61.61
1781 ; 8536606.0;0.3;-60.9
1780 ; 8536606.0;0.59;-61.41
1781 ; 8537733.0;0.36;-59.13
1780 ; 8537733.0;0.61;-62.02
1781 ; 8538860.0;0.3;-58.67
1780 ; 8538860.0;0.6;-60.89
1781 ; 8539987.0;0.28;-59.83
1780 ; 8539987.0;0.61;-63.35
1781 ; 8541114.0;0.29;-58.87
1780 ; 8541114.0;0.61;-62.18
1781 ; 8542241.0;0.32;-59.08
1780 ; 8542241.0;0.61;-61.47
1781 ; 8543368.0;0.3;-59.63
1780 ; 8543368.0;0.61;-60.61
1781 ; 8544495.0;0.31;-59.49
1780 ; 8544495.0;0.61;-62.89
1781 ; 8545622.0;0.33;-58.44
1780 ; 8545622.0;0.62;-62.84
1781 ; 8546749.0;0.3;-60.04
1780 ; 8546749.0;0.61;-61.12
1781 ; 8547876.0;0.32;-59.81
1780 ; 8547876.0;0.62;-62.91
1781 ; 8549003.0;0.32;-59.68
1780 ; 8549003.0;0.6;-62.5
1781 ; 8550130.0;0.33;-58.84
1780 ; 8550130.0;0.6;-61.98
1781 ; 8551257.0;0.34;-58.31
1780 ; 8551257.0;0.62;-61.09
1781 ; 8552384.0;0.31;-60.79
1780 ; 8552384.0;0.62;-62.86
1781 ; 8553511.0;0.33;-58.27
1780 ; 8553511.0;0.61;-61.32
1781 ; 8554638.0;0.31;-58.92
1780 ; 8554638.0;0.62;-62.44
1781 ; 8555765.0;0.32;-60.71
1780 ; 8555765.0;0.62;-62.06
1781 ; 8556892.0;0.3;-60.13
1780 ; 8556892.0;0.63;-60.98
1781 ; 8558019.0;0.34;-58.57
1780 ; 8558019.0;0.62;-61.22
1781 ; 8559146.0;0.32;-60.52
1780 ; 8559146.0;0.62;-62.84
1781 ; 8560273.0;0.32;-58.84
1780 ; 8560273.0;0.63;-61.14
1781 ; 8561400.0;0.34;-58.62
1780 ; 8561400.0;0.6;-61.45
1781 ; 8562527.0;0.35;-59.42
1780 ; 8562527.0;0.63;-62.19
1781 ; 8563654.0;0.3;-58.76
1780 ; 8563654.0;0.62;-61.33
1781 ; 8564781.0;0.3;-60.18
1780 ; 8564781.0;0.61;-61.16
1781 ; 8565908.0;0.32;-61.12
1780 ; 8565908.0;0.61;-61.75
1781 ; 8567035.0;0.35;-58.47
1780 ; 8567035.0;0.6;-61.2
1781 ; 8568162.0;0.31;-60.36
1780 ; 8568162.0;0.61;-62.15
1781 ; 8569289.0;0.32;-58.37
1780 ; 8569289.0;0.63;-61.46
1781 ; 8570416.0;0.3;-59.09
1780 ; 8570416.0;0.61;-62.2
1781 ; 8571543.0;0.32;-58.8
1780 ; 8571543.0;0.62;-62.09
1781 ; 8572670.0;0.29;-61.16
1780 ; 8572670.0;0.61;-62.77
1781 ; 8573797.0;0.34;-59.03
1780 ; 8573797.0;0.61;-61.01
1781 ; 8574924.0;0.31;-57.83
1780 ; 8574924.0;0.64;-61.96
1781 ; 8576051.0;0.36;-58.42
1780 ; 8576051.0;0.61;-61.82
1781 ; 8577178.0;0.31;-60.13
1780 ; 8577178.0;0.61;-62.46
1781 ; 8578305.0;0.31;-59.14
1780 ; 8578305.0;0.61;-60.83
1781 ; 8579432.0;0.3;-59.28
1780 ; 8579432.0;0.61;-62.69
1781 ; 8580559.0;0.31;-59.45
1780 ; 8580559.0;0.61;-61.12
1781 ; 8581686.0;0.34;-58.19
1780 ; 8581686.0;0.62;-62.35
1781 ; 8582813.0;0.3;-59.12
1780 ; 8582813.0;0.62;-61.88
1781 ; 8583940.0;0.3;-58.1
1780 ; 8583940.0;0.61;-61.97
1781 ; 8585067.0;0.34;-59.75
1780 ; 8585067.0;0.61;-62.01
1781 ; 8586194.0;0.3;-60.39
1780 ; 8586194.0;0.61;-61.19
1781 ; 8587321.0;0.34;-58.25
1780 ; 8587321.0;0.59;-62.2
1781 ; 8588448.0;0.31;-59.57
1780 ; 8588448.0;0.62;-62.41
1781 ; 8589575.0;0.3;-59.33
1780 ; 8589575.0;0.63;-61.96
1781 ; 8590702.0;0.32;-58.27
1780 ; 8590702.0;0.63;-62.98
1781 ; 8591829.0;0.36;-58.39
1780 ; 8591829.0;0.61;-61.71
1781 ; 8592957.0;0.32;-59.24
1780 ; 8592957.0;0.58;-63.08
1781 ; 8594084.0;0.33;-58.96
1780 ; 8594084.0;0.64;-61.16
1781 ; 8595211.0;0.3;-59.69
1780 ; 8595211.0;0.63;-61.78
1781 ; 8596338.0;0.34;-58.93
1780 ; 8596338.0;0.61;-62.15
1781 ; 8597465.0;0.31;-59.3
1780 ; 8597465.0;0.61;-60.69
1781 ; 8598592.0;0.33;-58.83
1780 ; 8598592.0;0.63;-62.28
1781 ; 8599719.0;0.33;-59.37
1780 ; 8599719.0;0.63;-61.8
1781 ; 8600846.0;0.31;-58.52
1780 ; 8600846.0;0.61;-61.14
1781 ; 8601973.0;0.32;-59.16
1780 ; 8601973.0;0.63;-62.17
1781 ; 8603101.0;0.31;-59.16
1780 ; 8603101.0;0.61;-62.02
1781 ; 8604228.0;0.32;-59.23
1780 ; 8604228.0;0.62;-61.75
1781 ; 8605355.0;0.31;-58.54
1780 ; 8605355.0;0.61;-62.19
1781 ; 8606482.0;0.3;-59.2
1780 ; 8606482.0;0.64;-61.11
1781 ; 8607610.0;0.32;-58.85
1780 ; 8607610.0;0.6;-62.78
1781 ; 8608737.0;0.31;-59.7
1780 ; 8608737.0;0.61;-62.77
1781 ; 8609864.0;0.31;-59.04
1780 ; 8609864.0;0.62;-61.58
1781 ; 8610991.0;0.32;-59.01
1780 ; 8610991.0;0.61;-63.07
1781 ; 8612118.0;0.33;-58.7
1780 ; 8612118.0;0.65;-62.91
1781 ; 8613245.0;0.34;-60.18
1780 ; 8613245.0;0.62;-61.0
1781 ; 8614372.0;0.36;-60.04
1780 ; 8614372.0;0.62;-62.2
1781 ; 8615499.0;0.32;-59.1
1780 ; 8615499.0;0.61;-63.46
1781 ; 8616626.0;0.33;-59.39
1780 ; 8616626.0;0.6;-62.56
1781 ; 8617754.0;0.34;-59.08
1780 ; 8617754.0;0.61;-61.65
1781 ; 8618881.0;0.36;-59.88
1780 ; 8618881.0;0.61;-61.35
1781 ; 8620008.0;0.31;-59.05
1780 ; 8620008.0;0.6;-61.48
1781 ; 8621135.0;0.34;-58.42
1780 ; 8621135.0;0.63;-62.47
1781 ; 8622262.0;0.29;-59.01
1780 ; 8622262.0;0.62;-62.88
1781 ; 8623389.0;0.3;-58.04
1780 ; 8623389.0;0.61;-62.89
1781 ; 8624516.0;0.29;-60.61
1780 ; 8624516.0;0.62;-62.19
1781 ; 8625643.0;0.33;-59.47
1780 ; 8625643.0;0.61;-62.25
1781 ; 8626770.0;0.33;-59.34
1780 ; 8626770.0;0.59;-63.23
1781 ; 8627897.0;0.31;-59.43
1780 ; 8627897.0;0.61;-61.97
1781 ; 8629024.0;0.32;-58.2
1780 ; 8629024.0;0.59;-62.17
1781 ; 8630151.0;0.33;-58.77
1780 ; 8630151.0;0.61;-61.15
1781 ; 8631278.0;0.31;-60.1
1780 ; 8631278.0;0.59;-61.92
1781 ; 8632405.0;0.3;-60.26
1780 ; 8632405.0;0.61;-62.22
1781 ; 8633532.0;0.32;-60.29
1780 ; 8633532.0;0.58;-63.04
1781 ; 8634659.0;0.31;-59.67
1780 ; 8634659.0;0.61;-61.05
1781 ; 8635786.0;0.32;-59.09
1780 ; 8635786.0;0.59;-63.23
1781 ; 8636913.0;0.32;-58.98
1780 ; 8636913.0;0.61;-63.29
1781 ; 8638040.0;0.32;-60.06
1780 ; 8638040.0;0.61;-61.05
1781 ; 8639167.0;0.33;-59.72
1780 ; 8639167.0;0.6;-61.47
1781 ; 8640294.0;0.33;-59.0
1780 ; 8640294.0;0.59;-61.28
1781 ; 8641421.0;0.35;-58.66
1780 ; 8641421.0;0.63;-61.75
1781 ; 8642548.0;0.31;-58.19
1780 ; 8642548.0;0.62;-62.37
1781 ; 8643675.0;0.33;-58.51
1780 ; 8643675.0;0.62;-62.89
1781 ; 8644802.0;0.32;-58.14
1780 ; 8644802.0;0.62;-62.95
1781 ; 8645929.0;0.33;-58.88
1780 ; 8645929.0;0.6;-61.91
1781 ; 8647056.0;0.31;-59.02
1780 ; 8647056.0;0.61;-62.55
1781 ; 8648183.0;0.33;-58.29
1780 ; 8648183.0;0.58;-63.39
1781 ; 8649310.0;0.33;-58.96
1780 ; 8649310.0;0.62;-61.1
1781 ; 8650437.0;0.33;-58.77
1780 ; 8650437.0;0.59;-62.87
1781 ; 8651564.0;0.3;-61.48
1780 ; 8651564.0;0.61;-61.45
1781 ; 8652691.0;0.33;-59.33
1780 ; 8652691.0;0.62;-61.32
1781 ; 8653818.0;0.31;-59.1
1780 ; 8653818.0;0.6;-62.08
1781 ; 8654945.0;0.32;-59.41
1780 ; 8654945.0;0.6;-62.17
1781 ; 8656072.0;0.34;-58.03
1780 ; 8656072.0;0.61;-62.38
1781 ; 8657199.0;0.33;-58.83
1780 ; 8657199.0;0.62;-63.45
1781 ; 8658326.0;0.32;-60.88
1780 ; 8658326.0;0.61;-61.52
1781 ; 8659453.0;0.33;-59.52
1780 ; 8659453.0;0.61;-62.89
1781 ; 8660580.0;0.33;-59.15
1780 ; 8660580.0;0.59;-62.75
1781 ; 8661707.0;0.32;-58.14
1780 ; 8661707.0;0.62;-63.57
1781 ; 8662834.0;0.33;-58.37
1780 ; 8662834.0;0.6;-63.44
1781 ; 8663961.0;0.32;-59.35
1780 ; 8663961.0;0.6;-61.56
1781 ; 8665088.0;0.31;-58.97
1780 ; 8665088.0;0.6;-62.73
1781 ; 8666215.0;0.34;-60.07
1780 ; 8666215.0;0.62;-62.98
1781 ; 8667342.0;0.3;-59.36
1780 ; 8667342.0;0.64;-60.67
1781 ; 8668469.0;0.33;-58.37
1780 ; 8668469.0;0.62;-61.02
1781 ; 8669596.0;0.34;-58.79
1780 ; 8669596.0;0.61;-63.3
1781 ; 8670723.0;0.35;-59.14
1780 ; 8670723.0;0.62;-62.37
1781 ; 8671850.0;0.31;-59.24
1780 ; 8671850.0;0.61;-62.06
1781 ; 8672977.0;0.32;-59.34
1780 ; 8672977.0;0.62;-61.26
1781 ; 8674104.0;0.33;-57.95
1780 ; 8674104.0;0.59;-60.89
1781 ; 8675231.0;0.35;-59.29
1780 ; 8675231.0;0.62;-62.88
1781 ; 8676358.0;0.3;-58.18
1780 ; 8676358.0;0.64;-63.53
1781 ; 8677485.0;0.34;-59.7
1780 ; 8677485.0;0.61;-60.98
1781 ; 8678612.0;0.31;-58.12
1780 ; 8678612.0;0.61;-61.97
1781 ; 8679739.0;0.31;-59.0
1780 ; 8679739.0;0.59;-61.61
1781 ; 8680866.0;0.33;-59.76
1780 ; 8680866.0;0.62;-62.76
1781 ; 8681993.0;0.3;-58.18
1780 ; 8681993.0;0.62;-62.99
1781 ; 8683120.0;0.32;-59.28
1780 ; 8683120.0;0.61;-63.47
1781 ; 8684247.0;0.36;-59.78
1780 ; 8684247.0;0.61;-62.32
1781 ; 8685374.0;0.33;-58.28
1780 ; 8685374.0;0.65;-62.64
1781 ; 8686501.0;0.3;-57.7
1780 ; 8686501.0;0.61;-63.25
1781 ; 8687628.0;0.3;-58.8
1780 ; 8687628.0;0.62;-62.13
1781 ; 8688755.0;0.34;-59.33
1780 ; 8688755.0;0.59;-62.14
1781 ; 8689882.0;0.31;-59.31
1780 ; 8689882.0;0.62;-62.27
1781 ; 8691009.0;0.3;-59.51
1780 ; 8691009.0;0.61;-61.19
1781 ; 8692136.0;0.29;-59.12
1780 ; 8692136.0;0.62;-61.68
1781 ; 8693263.0;0.35;-59.96
1780 ; 8693263.0;0.61;-60.69
1781 ; 8694390.0;0.33;-58.66
1780 ; 8694390.0;0.62;-61.4
1781 ; 8695517.0;0.32;-59.45
1780 ; 8695517.0;0.66;-60.58
1781 ; 8696644.0;0.31;-60.5
1780 ; 8696644.0;0.62;-61.98
1781 ; 8697771.0;0.32;-60.44
1780 ; 8697771.0;0.61;-63.2
1781 ; 8698898.0;0.3;-58.8
1780 ; 8698898.0;0.61;-61.78
1781 ; 8700025.0;0.3;-59.8
1780 ; 8700025.0;0.61;-62.9
1781 ; 8701152.0;0.32;-58.7
1780 ; 8701152.0;0.62;-61.98
1781 ; 8702279.0;0.35;-59.12
1780 ; 8702279.0;0.62;-61.2
1781 ; 8703406.0;0.36;-59.38
1780 ; 8703406.0;0.63;-61.57
1781 ; 8704533.0;0.31;-59.38
1780 ; 8704533.0;0.62;-61.09
1781 ; 8705660.0;0.31;-60.3
1780 ; 8705660.0;0.62;-62.47
1781 ; 8706787.0;0.31;-58.7
